datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-01-02 07:00:00,0.000106812,0.09618288300000001,91416.4375,25.27790833,1.0000019070000001,2.157522202,0.860872269,297.8798828,17241120.0,8975592.0,21309264.0,0.0
2014-01-02 08:00:00,0.002742767,0.066551626,91446.625,28.04620361,0.985081077,1.4607019419999998,0.307505608,296.6452637,17926400.0,10244382.0,22318688.0,0.0
2014-01-02 09:00:00,0.002746582,0.061040968,91490.75,32.72392273,0.948025048,1.674561501,-0.42894268,294.18774410000003,18179088.0,11493683.0,22726128.0,0.0
2014-01-02 10:00:00,0.007461548,0.081634104,91531.625,36.05758667,0.992722452,1.9132432940000001,-0.537176132,292.19116210000004,18188672.0,12722617.0,22748656.0,0.0
2014-01-02 11:00:00,0.017333984,0.070115864,91586.3125,39.54257202,0.9427285190000001,1.8587141040000001,-0.16170311,291.58666989999995,18188672.0,13987661.0,22748656.0,0.0
2014-01-02 12:00:00,0.09008789099999999,0.11224716900000001,91630.6875,42.28529358,0.999996483,0.276350975,0.355399132,291.6516113,18188672.0,15249993.0,22748656.0,0.0
2014-01-02 13:00:00,0.054092407,0.072017074,91643.1875,43.87947083,0.883127749,0.014195441999999999,-0.623532295,290.703125,18188704.0,16563846.0,22748656.0,0.0
2014-01-02 14:00:00,0.156204224,0.060264852,91588.625,47.80975342,0.91105634,-0.130740166,-0.6351375579999999,289.34301760000005,18188704.0,17822128.0,22748656.0,0.0
2014-01-02 15:00:00,0.295043945,0.104359627,91547.5625,52.79464722,0.9327782990000001,0.37823581700000003,-0.842326164,289.40429689999996,18188704.0,19140880.0,22748656.0,0.0
2014-01-02 16:00:00,0.39443969700000003,0.059904825,91465.6875,53.54214478,1.0000019070000001,-0.332936287,-0.498604775,288.5092773,18188704.0,20400848.0,22748656.0,0.0
2014-01-02 17:00:00,0.48229885100000003,0.058728561,91454.25,56.06311035,0.9985422490000001,-0.046294212,-1.63722229,288.92944339999997,18188704.0,21737872.0,22748656.0,0.0
2014-01-02 18:00:00,0.236328125,0.003147125,91398.625,58.50514221,1.0,-0.48442745200000004,-0.83262825,288.85229489999995,18188704.0,23067328.0,22748656.0,0.000488877
2014-01-02 19:00:00,0.37610256700000005,0.001102448,91469.4375,61.41671753,0.999996245,-0.090139389,-1.1009683609999998,288.786377,18188704.0,24413888.0,22748656.0,0.000527143
2014-01-02 20:00:00,0.107435525,0.001729965,91458.6875,63.90287781,0.993984401,-0.405220032,-1.242316246,289.01586910000003,18228144.0,25767696.0,22934608.0,0.000538111
2014-01-02 21:00:00,0.11033630400000001,0.000694275,91464.25,70.45767212,0.989105225,-0.680146217,-1.6800584790000002,289.40039060000004,18548304.0,27129200.0,23591648.0,0.000538111
2014-01-02 22:00:00,0.117100358,0.011919975,91454.8125,69.62199402,0.702575684,-0.31129550899999997,-2.007169724,290.1223145,19264400.0,28491504.0,24782512.0,0.0008486510000000001
2014-01-02 23:00:00,0.304120839,0.0033140179999999997,91424.3125,62.682724,1.000005722,0.131421089,-2.244003296,291.89428710000004,20988432.0,29780224.0,27020096.0,0.000857472
2014-01-03 00:00:00,0.221616864,0.0,91348.625,65.65220642,0.99347508,0.172797203,-1.903400421,291.590332,21819024.0,31118384.0,28689696.0,0.000875711
2014-01-03 01:00:00,0.044769287000000005,0.0,91203.5,67.38926697,0.8284912109999999,0.011868476999999999,-2.010859489,293.06323239999995,950444.75,1410515.0,1907817.0,0.0
2014-01-03 02:00:00,0.052177429000000004,0.0,91127.875,58.63423157,0.793914795,0.522299767,-2.302191734,296.01928710000004,3602385.0,2852702.0,5265237.0,0.0
2014-01-03 03:00:00,0.010848999,0.0,91044.8125,53.53564453,0.32684326199999997,1.222873688,-2.548632622,297.85742189999996,6268165.0,4244822.0,8640752.0,0.0
2014-01-03 04:00:00,0.002784729,0.0,90965.625,46.80180359,0.098266602,2.521155357,-2.219047546,300.0378418,9344537.0,5657624.0,12292314.0,0.0
2014-01-03 05:00:00,0.008523415999999999,0.0,90924.625,41.35888672,0.16053378599999998,4.4147768019999996,-1.646278381,301.19311519999997,12519173.0,6992446.0,15936487.0,0.0
2014-01-03 06:00:00,0.013352495,0.0,90902.8125,43.78895569,0.108320296,4.933562278999999,-1.5606279369999998,300.43554689999996,15003436.0,8299074.0,18867120.0,0.0
2014-01-03 07:00:00,0.004950706,0.0,90935.625,46.96252441,0.069751382,4.602930069,-1.712497711,299.24780269999997,16807536.0,9614820.0,21079792.0,0.0
2014-01-03 08:00:00,0.001571194,0.0,90975.3125,48.2875824,0.030517577999999997,3.706589699,-1.3470830919999999,297.89868160000003,17925200.0,10899385.0,22512896.0,0.0
2014-01-03 09:00:00,0.001434326,0.0,91021.875,51.10852051,0.013977051,2.44608593,-0.735462189,295.6958008,18305328.0,12151880.0,23084304.0,0.0
2014-01-03 10:00:00,0.000305176,0.0,91054.125,50.24731445,0.005065918,2.392192841,0.280677795,293.25366210000004,18317536.0,13364789.0,23110784.0,0.0
2014-01-03 11:00:00,0.0,0.0,91108.3125,50.17506409,0.0,1.9964094159999999,1.353190422,291.8115234,18317536.0,14554153.0,23110784.0,0.0
2014-01-03 12:00:00,0.0,0.0,91158.9375,53.26766968,0.0,1.799947739,1.61311245,290.2800293,18317536.0,15688600.0,23110784.0,0.0
2014-01-03 13:00:00,0.0,0.0,91149.5,57.05064392,0.0,1.5019483569999998,1.6415586469999999,289.7001953,18317312.0,16765031.0,23110784.0,0.0
2014-01-03 14:00:00,0.0,0.0,91133.3125,62.25532532,0.0014648439999999999,1.400326729,1.384804726,288.7851562,18317312.0,17833136.0,23110784.0,0.0
2014-01-03 15:00:00,0.0,0.0,91124.5625,67.75221252,0.0,1.4285097119999999,1.203647614,287.69555660000003,18317312.0,18890400.0,23110784.0,0.0
2014-01-03 16:00:00,0.0,0.0,91098.9375,70.14472961,0.0,1.8125982280000001,0.97131443,286.729248,18317312.0,19920304.0,23110784.0,0.0
2014-01-03 17:00:00,0.000156403,0.0,91109.125,71.68836975,0.0,2.335240364,0.788302422,285.807373,18317312.0,20920256.0,23110784.0,0.0
2014-01-03 18:00:00,0.000156403,0.0,91133.625,72.00495911,0.017807007,2.3757247919999998,-0.04732132,285.73413089999997,18317312.0,21896848.0,23110784.0,0.0
2014-01-03 19:00:00,0.000530243,0.0,91179.8125,70.02078247,0.019241333,2.6457242969999997,-0.453185082,283.68041989999995,18317392.0,22857824.0,23110928.0,0.0
2014-01-03 20:00:00,0.0008697510000000001,0.0,91225.25,66.03425598,0.027954102,1.51869297,0.11767196699999999,285.91040039999996,18583952.0,23823584.0,23474080.0,0.0
2014-01-03 21:00:00,0.00012207,0.0,91263.4375,52.88916016,0.0,1.774875641,0.282944679,287.3017578,19573280.0,24807472.0,24630736.0,0.0
2014-01-03 22:00:00,0.0,0.0,91308.875,42.6986084,0.0,1.985238075,-0.22395420100000002,289.15258789999996,21437136.0,25786832.0,26667104.0,0.0
2014-01-03 23:00:00,0.0,0.0,91322.875,34.07891846,0.0,2.476911545,-0.613920212,291.1965332,24083664.0,26773920.0,29488960.0,0.0
2014-01-04 00:00:00,0.0,0.0,91322.4375,27.58816528,0.0,3.049068451,-0.788291931,293.1088867,27388896.0,27776560.0,32967472.0,0.0
2014-01-04 01:00:00,0.0,0.0,91284.625,20.66340637,0.0,4.224727631,-0.555470467,294.51635739999995,3805803.0,992606.0,3950378.0,0.0
2014-01-04 02:00:00,0.0,0.0,91276.75,19.43292236,0.0,4.501608849,-0.643182755,295.4775391,7873676.0,1992303.0,8165492.0,0.0
2014-01-04 03:00:00,0.0,0.0,91274.3125,19.94961548,0.0,4.750926971,-0.532916069,296.05664060000004,11966253.0,2996709.0,12413146.0,0.0
2014-01-04 04:00:00,0.0,0.0,91247.875,20.837677,0.0,4.80328083,-0.244912148,296.21069339999997,15840884.0,4005639.0,16460465.0,0.0
2014-01-04 05:00:00,0.0,0.0,91255.9375,23.92800903,0.0,4.889234543,0.015078545,295.939209,19271936.0,5017691.0,20087312.0,0.0
2014-01-04 06:00:00,0.0,0.0,91299.0,28.29550171,0.0,4.884290695,0.444749832,295.1513672,22066704.0,6037312.0,23105216.0,0.0
2014-01-04 07:00:00,0.0,0.0,91372.0625,31.067794800000005,0.0,4.344379425,0.652572632,293.96655269999997,24091264.0,7065839.0,25366464.0,0.0
2014-01-04 08:00:00,0.0,0.0,91469.0,33.94213867,0.0,3.496240616,0.69400692,292.53198239999995,25291296.0,8086724.0,26783168.0,0.0
2014-01-04 09:00:00,0.0,0.0,91602.9375,36.27871704,0.0,2.0319147109999998,0.47619915,290.0893555,25705376.0,9098168.0,27351056.0,0.0
2014-01-04 10:00:00,0.0,0.0,91666.3125,38.32493591,0.0,2.325655937,0.846476555,287.7490234,25718896.0,10103053.0,27377856.0,0.0
2014-01-04 11:00:00,0.0,0.0,91742.0,40.16287231,0.0,1.8219966890000001,0.491547585,288.1318359,25718896.0,11097080.0,27377856.0,0.0
2014-01-04 12:00:00,0.0,0.0,91811.4375,43.51831055,0.0,1.26053524,0.159552574,288.2568359,25718896.0,12078203.0,27377856.0,0.0
2014-01-04 13:00:00,0.0,0.0,91816.5625,48.27125549,0.0,1.112812996,-0.11199379,286.76367189999996,25718960.0,13052075.0,27377856.0,0.0
2014-01-04 14:00:00,0.0,0.0,91811.8125,55.12599182,0.0,0.832351685,-0.241484642,285.24633789999996,25718960.0,14020543.0,27377856.0,0.0
2014-01-04 15:00:00,0.0,0.0,91803.8125,59.73612976,0.0,0.7622776029999999,0.060678482,284.33398439999996,25718960.0,14981177.0,27377856.0,0.0
2014-01-04 16:00:00,0.0,0.0,91772.75,62.17733765,0.0,0.838328362,0.6000747679999999,283.6992188,25718960.0,15939645.0,27377856.0,0.0
2014-01-04 17:00:00,0.0,0.0,91761.3125,64.74766541,0.0,0.690631867,0.5619230270000001,283.0651855,25718960.0,16891136.0,27377856.0,0.0
2014-01-04 18:00:00,0.0,0.0,91776.875,66.4637146,0.0,0.504446983,0.636244774,282.717041,25718960.0,17840224.0,27377856.0,0.0
2014-01-04 19:00:00,0.0,0.0,91814.875,67.67784119,0.0,0.397493362,0.622056961,282.45678710000004,25718928.0,18784576.0,27377744.0,0.0
2014-01-04 20:00:00,0.0,0.0,91840.625,68.30253601,0.0,0.22101593,0.33284568800000003,283.60375980000003,25971136.0,19746416.0,27732592.0,0.0
2014-01-04 21:00:00,0.0,0.0,91866.9375,57.29754639,0.0,0.22302150699999998,-0.866473198,286.9584961,26966288.0,20742272.0,28911712.0,0.0
2014-01-04 22:00:00,0.0,0.0,91863.25,46.74627686,0.0,1.233514786,-2.029398918,289.3608398,28783840.0,21745776.0,30943808.0,0.0
2014-01-04 23:00:00,0.0,0.0,91828.75,40.49841309,0.0,1.840937614,-2.829614639,291.4313965,31378880.0,22761760.0,33763680.0,0.0
2014-01-05 00:00:00,0.0,0.0,91777.1875,34.51722717,0.0,2.38309288,-3.636657715,293.39770510000005,34625584.0,23797152.0,37244112.0,0.0
2014-01-05 01:00:00,0.0,0.0,91713.875,29.94430542,0.0,2.8918762210000004,-3.860654831,294.963623,3723246.0,1049813.0,3961239.0,0.0
2014-01-05 02:00:00,0.0,0.0,91628.625,26.54084778,0.0,3.830417633,-4.291586876,296.0185547,7707759.0,2109144.0,8189958.0,0.0
2014-01-05 03:00:00,0.0,0.0,91558.125,25.50738525,0.0,4.615667343,-4.3387193680000005,296.5515137,11725608.0,3169333.0,12452071.0,0.0
2014-01-05 04:00:00,0.0,0.0,91491.625,25.62466431,0.0,5.074318886,-4.111082077,296.7192383,15540865.0,4227226.0,16512306.0,0.0
2014-01-05 05:00:00,0.0,0.0,91410.25,25.3833313,0.0,5.363330841000001,-3.9278211589999996,296.7036133,18924784.0,5288484.0,20150992.0,0.0
2014-01-05 06:00:00,0.0,0.0,91357.5625,24.47123718,0.0,5.649958611000001,-3.7812433239999996,296.39282230000003,21690352.0,6351145.0,23176896.0,0.0
2014-01-05 07:00:00,0.0,0.0,91381.5625,25.24595642,0.0,5.7662239070000005,-3.4853544239999996,295.67211910000003,23703040.0,7410220.0,25443264.0,0.0
2014-01-05 08:00:00,0.0,0.0,91433.8125,26.55670166,0.0,4.745254517,-2.8927679060000004,294.48217769999997,24894864.0,8467146.0,26863568.0,0.0
2014-01-05 09:00:00,0.0,0.0,91503.0625,28.30448914,0.0,3.213373184,-2.007249832,292.49975589999997,25306144.0,9518976.0,27434112.0,0.0
2014-01-05 10:00:00,0.000152588,0.0,91548.9375,29.6723175,0.0,3.139091492,-1.58158493,290.93774410000003,25319264.0,10571516.0,27460848.0,0.0
2014-01-05 11:00:00,0.000305176,0.0,91603.6875,31.15530396,0.0,2.821368217,-1.267926216,289.9018555,25319264.0,11635289.0,27460848.0,0.0
2014-01-05 12:00:00,0.001161575,4.53e-06,91669.125,33.34269714,0.005096436,2.655111313,-0.8969211579999999,288.6103516,25319264.0,12699483.0,27460848.0,0.0
2014-01-05 13:00:00,0.00018692,0.0,91662.0,34.82211304,0.0,2.997360229,-0.607996941,286.911377,25319264.0,13731718.0,27460848.0,0.0
2014-01-05 14:00:00,0.0,0.0,91687.1875,39.62522888,0.0,2.734366417,0.6172618870000001,286.253418,25319264.0,14746636.0,27460848.0,0.0
2014-01-05 15:00:00,0.0,0.0,91683.0625,49.55758667,0.0,2.5159235,0.7192220690000001,285.4047852,25319120.0,15756050.0,27460848.0,0.0
2014-01-05 16:00:00,0.0,0.0,91661.0,51.77069092,0.0,2.7141466139999997,0.334208489,284.4597168,25319120.0,16757404.0,27460848.0,0.0
2014-01-05 17:00:00,0.0,0.0,91626.75,49.07566833,0.0,2.972477913,-0.033196448999999996,283.2565918,25319120.0,17718400.0,27460848.0,0.0
2014-01-05 18:00:00,0.0,0.0,91664.4375,52.22428894,0.0,2.9343576430000002,0.25944519,282.104248,25319120.0,18621136.0,27460848.0,0.0
2014-01-05 19:00:00,0.000368118,0.0,91712.1875,57.23783875,0.014900208,2.61648941,-0.42454242700000006,281.68676760000005,25319120.0,19519424.0,27460848.0,0.0
2014-01-05 20:00:00,0.000612259,0.0,91759.3125,62.51867676,0.026199341,1.272762299,-0.609416008,283.86914060000004,25564608.0,20441568.0,27800240.0,0.0
2014-01-05 21:00:00,0.001126289,0.0,91794.4375,58.86740112,0.042175292999999996,2.040126801,-0.705004692,285.2231445,26542208.0,21401024.0,28947936.0,0.0
2014-01-05 22:00:00,0.000922203,0.0,91843.6875,49.84254456,0.021270752,2.548532486,-0.6879863740000001,286.89257810000004,28370672.0,22376144.0,30972656.0,0.0
2014-01-05 23:00:00,0.000562668,0.0,91876.3125,40.03370667,0.022720337,3.248908043,-0.16325092300000002,288.6379395,30966416.0,23352064.0,33779760.0,0.0
2014-01-06 00:00:00,0.000150681,0.0,91864.25,31.3653717,0.0,3.757398605,0.130758286,290.3701172,34210592.0,24355152.0,37234496.0,0.0
2014-01-06 01:00:00,0.0,0.0,91859.375,26.43508911,0.0,4.099956511999999,-0.11041927300000001,291.9580078,3753280.0,980524.75,3944894.0,0.0
2014-01-06 02:00:00,0.0,0.0,91855.6875,23.28089905,0.0,4.550535202,0.41524601,293.1005859,7787252.0,1963408.0,8157392.0,0.0
2014-01-06 03:00:00,0.0,0.0,91876.25,20.50805664,0.0,4.575825691,0.804448664,293.8376465,11859661.0,2948480.0,12403716.0,0.0
2014-01-06 04:00:00,0.0,0.0,91908.6875,18.03091431,0.0,4.439515114,1.26431942,294.2104492,15728949.0,3931975.0,16449849.0,0.0
2014-01-06 05:00:00,0.0,0.0,91927.5625,18.36410522,0.0,4.1150083539999995,1.7160396580000001,294.1352539,19165152.0,4915783.0,20076992.0,0.0
2014-01-06 06:00:00,0.00034332300000000003,0.0,91979.9375,22.777694699999998,0.002532959,3.828098297,2.166378975,293.762207,21976624.0,5898241.0,23095024.0,0.0
2014-01-06 07:00:00,0.00034332300000000003,0.0,92050.375,26.40402222,0.005065918,3.2521829610000004,2.493314743,292.8774414,24017728.0,6891475.0,25359552.0,0.0
2014-01-06 08:00:00,0.00035095199999999997,9.54e-06,92129.25,30.19758606,0.028457642000000002,2.54659462,2.5396394730000003,291.56665039999996,25219120.0,7890559.0,26778992.0,0.0
2014-01-06 09:00:00,0.000141144,1.76e-05,92243.875,34.34454346,0.005813599,1.764985085,1.529886246,289.472168,25628880.0,8913920.0,27340352.0,0.0
2014-01-06 10:00:00,7.06e-05,0.0,92300.4375,36.74291992,0.031997681,2.312663078,1.4111471180000001,287.1557617,25642416.0,9907635.0,27367744.0,0.0
2014-01-06 11:00:00,0.0,0.0,92390.875,39.09565735,0.0,1.707187653,1.834424019,285.86938480000003,25642416.0,10902147.0,27367744.0,0.0
2014-01-06 12:00:00,0.0,0.0,92468.5625,43.0827179,0.0,0.373256683,2.537554741,284.7758789,25642416.0,11882230.0,27367744.0,0.0
2014-01-06 13:00:00,0.0,0.0,92517.625,46.95158386,0.0,-0.42327404,2.633917809,283.9946289,25642416.0,12849362.0,27367744.0,0.0
2014-01-06 14:00:00,0.0,0.0,92531.5,49.75715637,0.0,-0.426214218,2.39227581,282.9829102,25642416.0,13809510.0,27367744.0,0.0
2014-01-06 15:00:00,0.0,0.0,92537.6875,51.75137329,0.0,-0.281928062,2.322376251,282.0559082,25642416.0,14757716.0,27367744.0,0.0
2014-01-06 16:00:00,0.0,0.0,92541.1875,52.16708374,0.003814697,-0.34680080399999996,2.337716103,281.4155273,25642560.0,15691114.0,27367744.0,0.0
2014-01-06 17:00:00,9.159999999999999e-05,0.0,92540.625,53.01594543,0.0,-0.509212494,2.57790184,281.0598145,25642560.0,16617620.0,27367744.0,0.0
2014-01-06 18:00:00,0.00023651099999999999,0.0,92571.1875,59.53131104,0.006011963,-0.50677681,2.9106941219999998,280.532959,25642560.0,17533040.0,27367744.0,0.0
2014-01-06 19:00:00,0.000587463,0.0,92618.375,65.53515625,0.013671875,-0.215527535,3.079503059,280.1352539,25642560.0,18448736.0,27367744.0,0.0
2014-01-06 20:00:00,0.001060486,0.0,92655.875,66.49612427,0.015838623,-0.019249916000000002,4.063916206,281.3156738,25865936.0,19403840.0,27692736.0,0.0
2014-01-06 21:00:00,0.000579834,0.0,92669.375,60.67485046,0.015289307,-0.21145916,4.204720497,283.2177734,26781136.0,20369344.0,28806464.0,0.0
2014-01-06 22:00:00,0.001403809,0.0,92697.75,51.3578186,0.06628418,-0.574454308,3.622490883,285.7487793,28438032.0,21376816.0,30714512.0,0.0
2014-01-06 23:00:00,0.001754761,0.0,92697.75,44.34367371,0.043518065999999994,-0.816879273,2.1190843580000003,287.9487305,30785968.0,22431296.0,33351776.0,0.0
2014-01-07 00:00:00,0.0,0.0,92672.8125,40.2142334,0.0,-0.737567902,1.016270638,289.78686519999997,33936128.0,23480448.0,36767856.0,0.0
2014-01-07 01:00:00,0.001617432,0.0,92633.875,38.61833191,0.1300354,-0.897929192,-0.212794304,291.6572266,3637613.0,1036883.562,3931262.0,0.0
2014-01-07 02:00:00,0.015274048,0.0009617810000000001,92600.8125,35.60762024,0.47045898399999997,-0.9635715490000001,-0.310097694,293.03833010000005,7527853.0,2105636.0,8119108.0,0.0
2014-01-07 03:00:00,0.062561035,0.010709763,92570.625,31.52886963,0.959686279,-1.127462387,0.046142578,294.19311519999997,11486311.0,3164779.0,12378465.0,0.0
2014-01-07 04:00:00,0.070335388,0.014182568000000001,92525.25,29.49191284,1.0,-1.9601593019999999,0.21628761300000002,294.19116210000004,14100349.0,4347817.0,15530958.0,0.0
2014-01-07 05:00:00,0.079719543,0.016938686,92492.625,28.01086426,0.936828613,-2.7716159819999997,0.44562912,294.6391602,16439778.0,5618437.0,18386672.0,0.0
2014-01-07 06:00:00,0.013847351,0.001259327,92548.0,46.07276917,0.655792236,-6.064249992000001,0.27528572100000004,291.29760739999995,17873264.0,6867717.0,20375232.0,0.0
2014-01-07 07:00:00,0.028160095,0.0006495709999999999,92616.375,54.71038818,0.5279846189999999,-5.180729866,0.48180544399999997,290.0390625,19296992.0,8058799.0,22190144.0,0.0
2014-01-07 08:00:00,0.026199341,0.000585675,92685.4375,61.01069641,0.41204834,-5.037384987,0.701673508,288.3063965,20209104.0,9161684.0,23401264.0,0.0
2014-01-07 09:00:00,0.025230408,0.0,92784.1875,69.17976379,0.44540405299999997,-4.4318428039999995,1.089429855,286.36645510000005,20544544.0,10271510.0,23910832.0,0.0
2014-01-07 10:00:00,0.040817261,0.0,92855.625,76.75854492,0.610778809,-3.499334335,1.220125198,284.79101560000004,20555120.0,11346905.0,23935696.0,0.0
2014-01-07 11:00:00,0.09226989699999999,0.0,92914.8125,77.10296631,0.953063965,-3.055016518,1.361254692,284.28930660000003,20555120.0,12483245.0,23935696.0,0.0
2014-01-07 12:00:00,0.088088989,0.0,92954.5625,76.12948608,0.95010376,-3.259010315,1.6142253880000001,284.14038089999997,20555120.0,13702237.0,23935696.0,0.0
2014-01-07 13:00:00,0.061386107999999995,0.0,92952.3125,75.61517334,0.69430542,-3.03677845,1.656149864,283.69726560000004,20555120.0,14889570.0,23935696.0,0.0
2014-01-07 14:00:00,0.041908264,0.0,92927.75,75.04217529,0.551452637,-2.70156765,1.763035774,283.4343262,20555120.0,16092248.0,23935696.0,0.0
2014-01-07 15:00:00,0.026214599999999994,0.0,92912.75,75.57994079999999,0.42074585,-1.877253532,1.34372139,282.7202148,20555120.0,17178816.0,23935696.0,0.0
2014-01-07 16:00:00,0.016395569,0.0,92895.0625,75.53562927,0.275299072,-1.68927002,1.3663187030000001,282.4541016,20555136.0,18281296.0,23935696.0,0.0
2014-01-07 17:00:00,0.011657715,0.0,92911.125,76.44665527,0.12185669,-1.268541336,1.304525375,281.416748,20555136.0,19296592.0,23935696.0,0.0
2014-01-07 18:00:00,0.008575439,0.0,92954.1875,77.24153137,0.124145508,-1.1430892940000001,1.615004539,280.6750488,20555136.0,20286160.0,23935696.0,0.0
2014-01-07 19:00:00,0.0046768190000000005,0.0,93010.25,77.92901611,0.033233643,-0.9375276570000001,1.9211406709999999,280.07226560000004,20555136.0,21234736.0,23935696.0,0.0
2014-01-07 20:00:00,0.002174377,0.0,93049.4375,74.52571106,0.025054932000000002,-1.066529274,2.562114716,281.9814453,20773968.0,22186032.0,24256080.0,0.0
