datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-01-02 04:00:00,0.006561279000000001,0.10650181800000001,93069.1875,31.16093445,0.999996007,5.391608238,-0.851989746,299.29272460000004,11124424.0,5275599.0,13810196.0,0.0
2014-01-02 05:00:00,0.006774901999999999,0.148334503,93023.875,28.401474,0.99999541,4.535577774,-0.402570725,299.35571289999996,13223295.0,6626609.0,16546047.0,0.0
2014-01-02 06:00:00,0.001960754,0.134056091,92990.75,26.58158875,1.000003815,4.026023865,-0.207309723,299.2866211,14895884.0,7974150.0,18821648.0,0.0
2014-01-02 07:00:00,0.0022850039999999998,0.098086417,92978.9375,26.502517699999995,1.0000019070000001,2.713674545,0.45462226899999997,298.847168,15999016.0,9311016.0,20415568.0,0.0
2014-01-02 08:00:00,0.008888245,0.080910146,93014.125,27.57940674,0.9963725809999999,1.863533974,-0.159779549,297.7800293,16657153.0,10621214.0,21403232.0,0.0
2014-01-02 09:00:00,0.006408690999999999,0.056909651,93062.5,30.87626648,0.961284936,1.6730966569999999,-0.8510618209999999,295.4675293,16880144.0,11913331.0,21784048.0,0.0
2014-01-02 10:00:00,0.011184692,0.074218333,93108.875,33.10055542,0.997582376,2.176915169,-1.1641292570000001,294.21899410000003,16888704.0,13202105.0,21804528.0,0.0
2014-01-02 11:00:00,0.01020813,0.071515858,93159.5625,32.3687439,0.9464058879999999,2.362620354,-0.7725429540000001,293.4545898,16888704.0,14509005.0,21804528.0,0.0
2014-01-02 12:00:00,0.095321655,0.125106514,93209.6875,31.31263733,0.982387841,1.287093163,-0.6187219620000001,292.8564453,16888704.0,15793737.0,21804528.0,0.0
2014-01-02 13:00:00,0.10177612300000001,0.089015365,93228.1875,34.68025208,0.879480898,1.4094591140000001,-1.262936592,292.3046875,16888736.0,17134080.0,21804528.0,0.0
2014-01-02 14:00:00,0.299362183,0.066364527,93183.625,44.49725342,0.963516057,0.635617256,-1.232793808,290.9814453,16888736.0,18426032.0,21804528.0,0.0
2014-01-02 15:00:00,0.31903076199999997,0.110722542,93148.8125,52.99777222,0.997887552,1.214173317,-1.25492382,290.87719730000003,16888736.0,19774992.0,21804528.0,0.0
2014-01-02 16:00:00,0.4375,0.05523945,93057.6875,54.73550415,1.0000019070000001,0.16999340100000002,-0.7573938370000001,290.0168457,16888736.0,21088336.0,21804528.0,0.0
2014-01-02 17:00:00,0.6224050520000001,0.054963455,93065.25,60.777954099999995,1.000006676,0.301606178,-1.854751587,290.28491210000004,16888736.0,22454032.0,21804528.0,0.000285745
2014-01-02 18:00:00,0.106323242,0.0016784670000000001,92983.125,61.93385315,1.0,-0.48735714,-0.541124344,290.0673828,16888736.0,23804352.0,21804528.0,0.000319481
2014-01-02 19:00:00,0.266758084,0.002155304,93067.9375,62.94992065,0.999996245,0.16767311099999999,-0.719132423,290.0688477,16888736.0,25178944.0,21804528.0,0.000323057
2014-01-02 20:00:00,0.06919699900000001,0.0030117029999999997,93052.9375,64.24565125,0.994243801,-0.35932159399999997,-0.828742027,290.3815918,16931248.0,26559888.0,21994064.0,0.000323534
2014-01-02 21:00:00,0.08366394,0.001373291,93059.0,66.26626587,0.826812744,-0.73971653,-1.424687386,290.8149414,17273936.0,27950064.0,22665440.0,0.000323534
2014-01-02 22:00:00,0.220005631,0.015556335,93049.5625,67.99699402,0.894439697,-0.404068947,-1.6361980440000001,291.18969730000003,17989520.0,29340016.0,23841968.0,0.000802875
2014-01-02 23:00:00,0.353940785,0.002446175,93022.3125,64.604599,1.000005722,-0.147387505,-1.318588257,291.942627,19132432.0,30694144.0,25571648.0,0.0008209939999999999
2014-01-03 00:00:00,0.288770795,0.0,92950.125,67.02915955,1.000005722,-0.051812172000000004,-1.384845734,291.74975589999997,19738256.0,32068912.0,27063072.0,0.0008633139999999999
2014-01-03 01:00:00,0.050621032999999996,0.000107527,92791.0,65.19395447,0.835540772,0.150052071,-1.6754102709999998,293.9191895,1124716.0,1441867.0,2045673.0,0.0
2014-01-03 02:00:00,0.026290894,0.0,92713.125,57.54243469,0.624237061,0.804282188,-2.030219078,296.63061519999997,3749841.0,2916718.0,5363029.0,0.0
2014-01-03 03:00:00,0.0061187740000000004,0.0,92618.8125,52.09228516,0.097198486,1.7936744690000002,-2.095263481,298.9116211,6843269.0,4352198.0,9081200.0,0.0
2014-01-03 04:00:00,0.00252533,0.0,92529.625,45.43363953,0.058532715,3.07681942,-1.9573287959999999,301.2438965,10252313.0,5756824.0,12990554.0,0.0
2014-01-03 05:00:00,0.007256935999999999,0.0,92483.125,39.08349609,0.128108859,4.8190736769999996,-1.5806045530000001,302.4123535,13440261.0,7131934.0,16638439.0,0.0
2014-01-03 06:00:00,0.01769362,0.0,92464.5625,40.60536194,0.17039305,5.553923607000001,-1.725422859,301.6352539,15984940.0,8488162.0,19614640.0,0.0
2014-01-03 07:00:00,0.007102195,0.0,92498.375,45.08654785,0.09457743199999999,5.141260147,-1.763278961,300.4123535,17752432.0,9856900.0,21792496.0,0.0
2014-01-03 08:00:00,0.002196804,0.0,92532.5625,44.98582458,0.035186768,4.409714698999999,-1.145178795,299.22680660000003,18853200.0,11179833.0,23214592.0,0.0
2014-01-03 09:00:00,0.000457764,0.0,92576.875,45.45617676,0.006378174,3.0413007739999998,-0.639270783,297.3447266,19232816.0,12458184.0,23785744.0,0.0
2014-01-03 10:00:00,0.000106812,0.0,92607.625,45.32055664,0.0,2.6601371769999997,0.0057754519999999995,295.2175293,19244512.0,13702709.0,23811456.0,0.0
2014-01-03 11:00:00,0.0,0.0,92664.3125,44.99049377,0.0,2.271800041,0.9274091720000001,293.7114258,19244512.0,14923369.0,23811456.0,0.0
2014-01-03 12:00:00,0.0,0.0,92729.6875,46.89071655,0.0,1.912740707,1.216628075,291.9401855,19244512.0,16097112.0,23811456.0,0.0
2014-01-03 13:00:00,0.0,0.0,92722.25,50.41978455,0.0,1.594721794,0.7856016159999999,292.0690918,19244544.0,17207968.0,23811456.0,0.0
2014-01-03 14:00:00,0.0,0.0,92709.0625,56.27876282,0.0,1.4623384480000001,0.25785160100000004,290.62280269999997,19244544.0,18309872.0,23811456.0,0.0
2014-01-03 15:00:00,0.0,0.0,92705.3125,61.66041565,0.0,1.7351503369999999,0.029575347999999998,288.99584960000004,19244544.0,19402976.0,23811456.0,0.0
2014-01-03 16:00:00,0.0,0.0,92687.9375,65.87519836,0.0,2.022315025,-0.37267971,287.51586910000003,19244544.0,20473776.0,23811456.0,0.0
2014-01-03 17:00:00,4.96e-05,0.0,92705.625,68.21961975,0.0,2.438511848,-0.49783039100000004,286.4912109,19244544.0,21513920.0,23811456.0,0.0
2014-01-03 18:00:00,4.96e-05,0.0,92741.375,69.54890442,0.005432129,2.3737716669999998,-0.987018585,286.1196289,19244544.0,22526608.0,23811456.0,0.0
2014-01-03 19:00:00,0.000102997,0.0,92795.5625,68.77859497,0.004211426,2.322237968,-1.087706566,284.98413089999997,19244624.0,23519584.0,23811344.0,0.0
2014-01-03 20:00:00,0.00030899,0.0,92848.75,64.89558411,0.012695313,2.041642189,-0.601566315,287.25219730000003,19504272.0,24516320.0,24168352.0,0.0
2014-01-03 21:00:00,0.0,0.0,92892.4375,52.50634766,0.0,2.73166275,-0.175795555,288.4077148,20495392.0,25528368.0,25327824.0,0.0
2014-01-03 22:00:00,0.0,0.0,92939.375,43.37927246,0.0,2.9171228410000003,-0.445878029,289.986084,22344656.0,26543952.0,27348576.0,0.0
2014-01-03 23:00:00,0.0,0.0,92952.125,35.53790283,0.0,3.433210373,-0.751859665,291.86352539999996,24977616.0,27571232.0,30150464.0,0.0
2014-01-04 00:00:00,0.0,0.0,92949.4375,30.51687622,0.0,3.9487266539999997,-0.8857040409999999,293.7006836,28267488.0,28617136.0,33604912.0,0.0
2014-01-04 01:00:00,0.0,0.0,92912.875,23.01399231,0.0,5.101192473999999,-0.9900407790000001,295.052002,3784107.0,1045198.0,3926186.0,0.0
2014-01-04 02:00:00,0.0,0.0,92899.5,20.45245361,0.0,5.325827599,-1.124383926,296.08398439999996,7829132.0,2098799.0,8115956.0,0.0
2014-01-04 03:00:00,0.0,0.0,92892.0625,19.26211548,0.0,5.554149627999999,-1.077105522,296.7216797,11901357.0,3156517.0,12337882.0,0.0
2014-01-04 04:00:00,0.0,0.0,92859.625,19.68630981,0.0,5.685360909,-0.7949609759999999,296.97241210000004,15761396.0,4213191.0,16358577.0,0.0
2014-01-04 05:00:00,0.0,0.0,92862.4375,22.132110600000004,0.0,5.827955246,-0.54937458,296.8093262,19182720.0,5266395.0,19960336.0,0.0
2014-01-04 06:00:00,0.0,0.0,92899.0,26.78378296,0.0,5.838392258,-0.074781418,296.1787109,21969296.0,6322880.0,22955328.0,0.0
2014-01-04 07:00:00,0.0,0.0,92967.8125,29.41349792,0.0,5.2979927060000005,0.330307007,295.20092769999997,23985024.0,7385519.0,25198528.0,0.0
2014-01-04 08:00:00,0.0,0.0,93064.5,31.84838867,0.0,4.433740616000001,0.402991295,293.8828125,25175328.0,8438404.0,26601664.0,0.0
2014-01-04 09:00:00,0.0,0.0,93198.4375,34.23770142,0.0,2.464776039,0.078249931,291.83520510000005,25582752.0,9478712.0,27161744.0,0.0
2014-01-04 10:00:00,0.0,0.0,93266.0625,35.89720154,0.0,2.26437664,0.178507805,289.27319339999997,25595248.0,10512781.0,27186880.0,0.0
2014-01-04 11:00:00,0.0,0.0,93345.5,38.29177856,0.0,2.0575923919999997,-0.331938744,288.6999512,25595248.0,11539704.0,27186880.0,0.0
2014-01-04 12:00:00,0.0,0.0,93418.1875,41.451904299999995,0.0,1.465613365,-0.98253727,288.6064453,25595248.0,12557435.0,27186880.0,0.0
2014-01-04 13:00:00,0.0,0.0,93426.3125,45.15602112,0.0,1.1394243240000002,-1.140802383,287.4309082,25595312.0,13570219.0,27186880.0,0.0
2014-01-04 14:00:00,0.0,0.0,93421.5625,50.38185120000001,0.0,0.7512969970000001,-1.072051048,286.18188480000003,25595312.0,14575167.0,27186880.0,0.0
2014-01-04 15:00:00,0.0,0.0,93413.8125,55.07987976,0.0,0.722726822,-0.880239487,285.4750977,25595312.0,15571897.0,27186880.0,0.0
2014-01-04 16:00:00,0.0,0.0,93385.0,57.84725952,0.0,1.049265862,-0.363059998,285.2644043,25595312.0,16561085.0,27186880.0,0.0
2014-01-04 17:00:00,0.0,0.0,93376.5625,60.30821228,0.0,1.013385773,-0.010830879,284.6049805,25595312.0,17540480.0,27186880.0,0.0
2014-01-04 18:00:00,0.0,0.0,93394.375,61.99008179,0.0,0.35015010799999996,0.245131493,284.20532230000003,25595312.0,18514912.0,27186880.0,0.0
2014-01-04 19:00:00,0.0,0.0,93435.125,63.66612244,0.0,0.38223457299999997,0.36766243,283.85131839999997,25595280.0,19484608.0,27186896.0,0.0
2014-01-04 20:00:00,0.0,0.0,93465.125,64.13749695,0.0,0.289131165,0.18929100000000001,284.55493160000003,25841600.0,20472816.0,27535472.0,0.0
2014-01-04 21:00:00,0.0,0.0,93493.4375,54.18719482,0.0,0.28503322600000003,-0.559100151,287.74780269999997,26827792.0,21495680.0,28703584.0,0.0
2014-01-04 22:00:00,0.0,0.0,93491.75,42.52362061,0.0,1.4747257230000002,-1.613139153,290.5703125,28634592.0,22536816.0,30719552.0,0.0
2014-01-04 23:00:00,0.0,0.0,93458.75,36.49938965,0.0,2.233027458,-2.548120499,292.6108398,31217856.0,23596064.0,33519712.0,0.0
2014-01-05 00:00:00,0.0,0.0,93405.1875,31.81800842,0.0,2.872350693,-3.33807373,294.4951172,34453040.0,24676256.0,36976720.0,0.0
2014-01-05 01:00:00,0.0,0.0,93337.875,28.31539917,0.0,3.4350891110000004,-3.488584518,296.0634766,3714190.0,1099181.0,3934935.0,0.0
2014-01-05 02:00:00,0.0,0.0,93249.375,24.9803009,0.0,4.40341568,-3.840781212,297.1394043,7689391.0,2207544.0,8136262.0,0.0
2014-01-05 03:00:00,0.0,0.0,93173.375,23.39801025,0.0,5.110052109,-3.803318977,297.746582,11697000.0,3318997.0,12371111.0,0.0
2014-01-05 04:00:00,0.0,0.0,93097.125,23.06216431,0.0,5.504494667,-3.576658249,298.0847168,15500353.0,4429274.0,16405170.0,0.0
2014-01-05 05:00:00,0.0,0.0,93006.0,21.37161255,0.0,5.800830841000001,-3.417323112,298.2265625,18871600.0,5541668.0,20020240.0,0.0
2014-01-05 06:00:00,0.0,0.0,92950.0625,20.95756531,0.0,6.169001579,-3.2106866839999997,297.99975589999997,21625328.0,6650409.0,23025408.0,0.0
2014-01-05 07:00:00,0.0,0.0,92970.3125,21.13267517,0.0,6.421009064,-2.843752861,297.37133789999996,23626880.0,7749740.0,25274560.0,0.0
2014-01-05 08:00:00,0.0,0.0,93024.3125,22.46881104,0.0,5.687637329,-2.260931969,296.28100589999997,24808336.0,8840010.0,26682064.0,0.0
2014-01-05 09:00:00,0.0,0.0,93092.5625,25.22245789,0.0,3.991205215,-1.503587723,294.5324707,25212576.0,9919488.0,27244224.0,0.0
2014-01-05 10:00:00,3.05e-05,0.0,93143.1875,27.05708313,0.0,3.822685242,-1.059123993,293.01586910000003,25225184.0,10996092.0,27269872.0,0.0
2014-01-05 11:00:00,0.00034713699999999997,0.0,93203.4375,28.19436646,0.004257202,3.445147514,-0.933941841,291.98632810000004,25225184.0,12077081.0,27269872.0,0.0
2014-01-05 12:00:00,0.00033950800000000003,0.0,93267.875,30.45402527,0.001213074,2.7461757660000004,-0.8300266270000001,290.777832,25225184.0,13161819.0,27269872.0,0.0
2014-01-05 13:00:00,0.000844002,0.0,93264.0,32.97640991,0.009117126,2.701705933,-0.7129774090000001,289.236084,25225184.0,14223366.0,27269872.0,0.0
2014-01-05 14:00:00,0.0,0.0,93286.4375,35.16624451,0.0,2.533682823,0.088209152,288.1225586,25225184.0,15265164.0,27269872.0,0.0
2014-01-05 15:00:00,0.0,0.0,93294.5625,42.98825073,0.0,2.439263344,0.468733788,287.41601560000004,25225040.0,16303762.0,27269872.0,0.0
2014-01-05 16:00:00,0.0,0.0,93281.25,48.42401123,0.0,2.40408802,0.075907707,286.34399410000003,25225040.0,17331728.0,27269872.0,0.0
2014-01-05 17:00:00,0.0,0.0,93252.0,48.02781677,0.0,2.4114427569999997,-0.496331215,285.2512207,25225040.0,18329216.0,27269872.0,0.0
2014-01-05 18:00:00,0.0,0.0,93295.9375,49.93424988,0.0,2.4931955340000003,-0.453689575,283.96118160000003,25225040.0,19267024.0,27269872.0,0.0
2014-01-05 19:00:00,8.109999999999999e-05,0.0,93354.1875,54.65483093,0.007858275999999999,2.385288239,-0.623761177,283.0842285,25225040.0,20191680.0,27269872.0,0.0
2014-01-05 20:00:00,0.000162125,0.0,93406.3125,59.89855957,0.013305663999999998,1.8853111269999998,-0.839884758,285.1928711,25467840.0,21138912.0,27605168.0,0.0
2014-01-05 21:00:00,0.00022125200000000002,0.0,93448.1875,56.5607605,0.010253906,3.2786521910000004,-0.904223442,286.456543,26449536.0,22121024.0,28753376.0,0.0
2014-01-05 22:00:00,0.000265121,0.0,93495.4375,48.15211487,0.019088745,3.75727272,-0.9194316859999999,288.0107422,28266864.0,23127120.0,30760112.0,0.0
2014-01-05 23:00:00,0.00014019,0.0,93525.3125,39.02101135,0.014221191000000001,4.31799984,-0.488202095,289.65600589999997,30856080.0,24141696.0,33548784.0,0.0
2014-01-06 00:00:00,8.87e-05,0.0,93512.25,32.70814514,0.0048675540000000005,4.609693527,-0.265481949,291.293457,34097824.0,25177296.0,36986688.0,0.0
2014-01-06 01:00:00,0.0,0.0,93507.875,27.80813599,0.0,4.951274872,-0.6472845079999999,292.7382812,3739712.0,1031252.75,3920798.0,0.0
2014-01-06 02:00:00,0.0,0.0,93497.9375,25.03285217,0.0,5.394773483,-0.231238365,293.8945312,7752372.0,2068640.0,8108272.0,0.0
2014-01-06 03:00:00,0.0,0.0,93508.75,22.49243164,0.0,5.409321785,0.08643108599999999,294.755127,11803661.0,3111712.0,12329412.0,0.0
2014-01-06 04:00:00,0.0,0.0,93533.1875,19.93911743,0.0,5.323792458,0.483802736,295.2177734,15653493.0,4152327.0,16350841.0,0.0
2014-01-06 05:00:00,0.0,0.0,93543.5625,18.3152771,0.0,5.0036802289999995,0.91208458,295.2998047,19073120.0,5190183.0,19954304.0,0.0
2014-01-06 06:00:00,8.01e-05,0.0,93588.1875,20.121444699999998,0.0,4.7460670469999995,1.3792696000000002,295.05102539999996,21873200.0,6217921.0,22950576.0,0.0
2014-01-06 07:00:00,8.01e-05,0.0,93651.375,23.75753784,0.0,4.195298195,1.879056931,294.29492189999996,23907520.0,7246227.0,25195968.0,0.0
2014-01-06 08:00:00,8.01e-05,0.0,93727.5,27.57453918,0.002105713,3.6271610260000005,2.0923738480000003,293.045166,25103152.0,8273215.0,26601712.0,0.0
2014-01-06 09:00:00,0.0,0.0,93847.125,30.52423096,0.0,2.68490696,1.269144058,291.08032230000003,25510736.0,9302592.0,27161152.0,0.0
2014-01-06 10:00:00,0.0,0.0,93906.9375,32.90893555,0.007270813,2.958659172,1.1362447740000001,289.11132810000004,25523632.0,10315827.0,27186944.0,0.0
2014-01-06 11:00:00,0.0,0.0,93994.125,34.20698547,0.0,2.56558609,1.400830269,287.86791989999995,25523632.0,11332739.0,27186944.0,0.0
2014-01-06 12:00:00,0.0,0.0,94069.3125,36.24287415,0.0,1.206264496,2.068804741,286.5463867,25523632.0,12339190.0,27186944.0,0.0
2014-01-06 13:00:00,0.0013504029999999998,0.0,94127.375,40.84611511,0.016998291000000002,-0.437190056,2.390021324,285.6132812,25523632.0,13333842.0,27186944.0,0.0
2014-01-06 14:00:00,0.0033493040000000004,0.0,94154.25,47.45246887,0.012756348,-1.042181015,2.061221123,284.8969727,25523632.0,14326630.0,27186944.0,0.0
2014-01-06 15:00:00,0.00434494,0.0,94167.9375,51.22012329,0.036407471000000004,-0.781928062,2.015247345,284.0358887,25523632.0,15318612.0,27186944.0,0.0
2014-01-06 16:00:00,0.002296448,0.0,94173.1875,50.84872437,0.057403564000000004,-0.719847679,2.109444618,283.59960939999996,25523648.0,16308714.0,27186944.0,0.0
2014-01-06 17:00:00,0.001487732,0.0,94172.625,49.30305481,0.008483886999999999,-0.951107025,2.354024887,283.25805660000003,25523648.0,17293584.0,27186944.0,0.0
2014-01-06 18:00:00,0.005081177,0.0,94206.1875,50.90142822,0.08773803699999999,-1.019716263,2.777637482,282.58569339999997,25523648.0,18256368.0,27186944.0,0.0
2014-01-06 19:00:00,0.007499695,0.0,94253.875,56.61132812,0.10348510699999999,-0.633252144,3.161534309,282.00195310000004,25523648.0,19216096.0,27186944.0,0.0
2014-01-06 20:00:00,0.004699707,0.0,94286.125,59.61819458,0.1769104,-0.5214471820000001,4.297802925,282.9194336,25723984.0,20263104.0,27491264.0,0.0
2014-01-06 21:00:00,0.002120972,0.0,94298.875,57.25102234,0.315673828,-0.626986504,4.201302528,284.5378418,26544464.0,21299904.0,28525632.0,0.0
2014-01-06 22:00:00,0.00692749,0.0,94331.5,48.84805298,0.4090271,-0.9360265729999999,3.44548893,286.92895510000005,27989264.0,22407856.0,30261520.0,0.0
2014-01-06 23:00:00,0.006889343000000001,0.0,94332.25,44.36320496,0.34017944299999997,-1.113754272,1.908146858,288.9907227,29998896.0,23608128.0,32633312.0,0.0
2014-01-07 00:00:00,0.000267029,0.0,94304.5625,42.96520996,0.004241943,-0.843769074,0.505284309,290.7998047,33027456.0,24780672.0,35952880.0,0.0
2014-01-07 01:00:00,0.0006790160000000001,0.0,94263.625,38.78434753,0.059539795,-0.923319817,-0.69936657,292.671875,3655917.0,1092147.0,3921278.0,0.0
2014-01-07 02:00:00,0.013221741,0.000616074,94230.8125,35.55683899,0.33837890600000003,-0.47602272,-0.408486366,294.0336914,7557293.0,2202804.0,8097412.0,0.0
2014-01-07 03:00:00,0.04443359400000001,0.005387306,94198.125,32.2144165,0.838623047,-0.802511215,-0.12109375,295.15039060000004,11491943.0,3329099.0,12317793.0,0.0
2014-01-07 04:00:00,0.064033508,0.010682583,94144.25,29.68136597,0.9872436520000001,-1.582717896,-0.11354637199999999,295.50024410000003,14492285.0,4551561.0,15757262.0,0.0
2014-01-07 05:00:00,0.056159972999999995,0.013250828000000001,94092.125,26.10070801,0.8990173340000001,-2.1031589509999997,-0.127613068,296.14819339999997,17060576.0,5854853.0,18785264.0,0.0
2014-01-07 06:00:00,0.058883667,0.003710508,94123.5,38.74269104,0.8650207520000001,-6.163859367000001,0.928117752,293.732666,18745456.0,7133509.0,20964800.0,0.0
2014-01-07 07:00:00,0.013870239,0.00031042099999999996,94216.375,51.17327881,0.626098633,-6.067204475,1.095574379,291.2788086,19661024.0,8399791.0,22348096.0,0.0
2014-01-07 08:00:00,0.015571594,0.000162005,94293.4375,54.97554016,0.273498535,-5.938996315,0.907728195,289.80249019999997,20642000.0,9551828.0,23607088.0,0.0
2014-01-07 09:00:00,0.018722534,0.0,94408.9375,66.31648254,0.261932373,-5.559528351,1.214185715,287.5222168,21000224.0,10667158.0,24137392.0,0.0
2014-01-07 10:00:00,0.032455444,0.0,94490.375,73.02416992,0.45324707,-4.583562851,1.3072834009999998,286.015625,21011056.0,11747417.0,24161232.0,0.0
2014-01-07 11:00:00,0.047088622999999996,0.0,94551.5625,72.87445068,0.57510376,-4.09481144,1.57902813,285.38354489999995,21011056.0,12852013.0,24161232.0,0.0
2014-01-07 12:00:00,0.041595459,0.0,94593.8125,73.13729858,0.6715698240000001,-3.9457778930000003,1.7699871059999999,285.08618160000003,21011056.0,14008413.0,24161232.0,0.0
2014-01-07 13:00:00,0.025184631000000002,0.0,94592.3125,72.66009521,0.321289063,-3.409337044,1.72084713,284.6687012,21011056.0,15134946.0,24161232.0,0.0
2014-01-07 14:00:00,0.020645142,0.0,94569.75,72.55682373,0.253845215,-2.985503197,1.7210435869999998,284.30102539999996,21011056.0,16245208.0,24161232.0,0.0
2014-01-07 15:00:00,0.013893127,0.0,94554.75,73.00279236,0.19274902300000002,-2.5073804859999997,1.552461624,283.810791,21011056.0,17310016.0,24161232.0,0.0
2014-01-07 16:00:00,0.007980346999999999,0.0,94536.8125,73.25340271,0.19577026399999997,-2.260314941,1.549180031,283.5546875,21011328.0,18391248.0,24161232.0,0.0
2014-01-07 17:00:00,0.005310059000000001,0.0,94555.625,74.10388184,0.073394775,-1.7770862580000002,1.3528652190000001,282.89916989999995,21011328.0,19423952.0,24161232.0,0.0
2014-01-07 18:00:00,0.0037612920000000003,0.0,94595.6875,74.30110168,0.064575195,-1.6040267940000001,1.5556783680000001,282.45678710000004,21011328.0,20441936.0,24161232.0,0.0
2014-01-07 19:00:00,0.001579285,0.0,94649.75,74.31280518,0.017913818,-1.371853828,1.800779343,281.85913089999997,21011328.0,21407024.0,24161232.0,0.0
